County,State_Name,State,Fipcode,Population
Wayne,New York,NY,36117,"89,918"
Westchester,New York,NY,36119,"967,506"
Wyoming,New York,NY,36121,"39,859"
Yates,New York,NY,36123,"24,913"
Alamance,North Carolina,NC,37001,"169,509"
Alexander,North Carolina,NC,37003,"37,497"
Alleghany,North Carolina,NC,37005,"11,137"
Anson,North Carolina,NC,37007,"24,446"
Ashe,North Carolina,NC,37009,"27,203"
Avery,North Carolina,NC,37011,"17,557"
Beaufort,North Carolina,NC,37013,"46,994"
Bertie,North Carolina,NC,37015,"18,947"
Bladen,North Carolina,NC,37017,"32,722"
Brunswick,North Carolina,NC,37019,"142,820"
Buncombe,North Carolina,NC,37021,"261,191"
Burke,North Carolina,NC,37023,"90,485"
Cabarrus,North Carolina,NC,37025,"216,453"
Caldwell,North Carolina,NC,37027,"82,178"
Camden,North Carolina,NC,37029,"10,867"
Carteret,North Carolina,NC,37031,"69,473"
Caswell,North Carolina,NC,37033,"22,604"
Catawba,North Carolina,NC,37035,"159,551"
Chatham,North Carolina,NC,37037,"74,470"
Cherokee,North Carolina,NC,37039,"28,612"
Chowan,North Carolina,NC,37041,"13,943"
Clay,North Carolina,NC,37043,"11,231"
Cleveland,North Carolina,NC,37045,"97,947"
Columbus,North Carolina,NC,37047,"55,508"
Craven,North Carolina,NC,37049,"102,139"
Cumberland,North Carolina,NC,37051,"335,509"
Currituck,North Carolina,NC,37053,"27,763"
Dare,North Carolina,NC,37055,"37,009"
Davidson,North Carolina,NC,37057,"167,609"
Davie,North Carolina,NC,37059,"42,846"
Duplin,North Carolina,NC,37061,"58,741"
Durham,North Carolina,NC,37063,"321,488"
Edgecombe,North Carolina,NC,37065,"51,472"
Forsyth,North Carolina,NC,37067,"382,295"
Franklin,North Carolina,NC,37069,"69,685"
Gaston,North Carolina,NC,37071,"224,529"
Gates,North Carolina,NC,37073,"11,562"
Graham,North Carolina,NC,37075,"8,441"
Granville,North Carolina,NC,37077,"60,443"
Greene,North Carolina,NC,37079,"21,069"
Guilford,North Carolina,NC,37081,"537,174"
Halifax,North Carolina,NC,37083,"50,010"
Harnett,North Carolina,NC,37085,"135,976"
Haywood,North Carolina,NC,37087,"62,317"
Henderson,North Carolina,NC,37089,"117,417"
Hertford,North Carolina,NC,37091,"23,677"
Hoke,North Carolina,NC,37093,"55,234"
Hyde,North Carolina,NC,37095,"4,937"
Iredell,North Carolina,NC,37097,"181,806"
Jackson,North Carolina,NC,37099,"43,938"
Johnston,North Carolina,NC,37101,"209,339"
Jones,North Carolina,NC,37103,"9,419"
Lee,North Carolina,NC,37105,"61,779"
Lenoir,North Carolina,NC,37107,"55,949"
Lincoln,North Carolina,NC,37109,"86,111"
McDowell,North Carolina,NC,37111,"45,756"
Macon,North Carolina,NC,37113,"35,858"
Madison,North Carolina,NC,37115,"21,755"
Martin,North Carolina,NC,37117,"22,440"
Mecklenburg,North Carolina,NC,37119,"1,110,356"
Mitchell,North Carolina,NC,37121,"14,964"
Montgomery,North Carolina,NC,37123,"27,173"
Moore,North Carolina,NC,37125,"100,880"
Nash,North Carolina,NC,37127,"94,298"
New Hanover,North Carolina,NC,37129,"234,473"
Northampton,North Carolina,NC,37131,"19,483"
Onslow,North Carolina,NC,37133,"197,938"
Orange,North Carolina,NC,37135,"148,476"
Pamlico,North Carolina,NC,37137,"12,726"
Pasquotank,North Carolina,NC,37139,"39,824"
Pender,North Carolina,NC,37141,"63,060"
Perquimans,North Carolina,NC,37143,"13,463"
Person,North Carolina,NC,37145,"39,490"
Pitt,North Carolina,NC,37147,"180,742"
Polk,North Carolina,NC,37149,"20,724"
Randolph,North Carolina,NC,37151,"143,667"
Richmond,North Carolina,NC,37153,"44,829"
Robeson,North Carolina,NC,37155,"130,625"
Rockingham,North Carolina,NC,37157,"91,010"
Rowan,North Carolina,NC,37159,"142,088"
Rutherford,North Carolina,NC,37161,"67,029"
Sampson,North Carolina,NC,37163,"63,531"
Scotland,North Carolina,NC,37165,"34,823"
Stanly,North Carolina,NC,37167,"62,806"
Stokes,North Carolina,NC,37169,"45,591"
Surry,North Carolina,NC,37171,"71,783"
Swain,North Carolina,NC,37173,"14,271"
Transylvania,North Carolina,NC,37175,"34,385"
Tyrrell,North Carolina,NC,37177,"4,016"
Union,North Carolina,NC,37179,"239,859"
Vance,North Carolina,NC,37181,"44,535"
Wake,North Carolina,NC,37183,"1,111,761"
Warren,North Carolina,NC,37185,"19,731"
Washington,North Carolina,NC,37187,"11,580"
Watauga,North Carolina,NC,37189,"56,177"
Wayne,North Carolina,NC,37191,"123,131"
Wilkes,North Carolina,NC,37193,"68,412"
Wilson,North Carolina,NC,37195,"81,801"
Yadkin,North Carolina,NC,37197,"37,667"
Yancey,North Carolina,NC,37199,"18,069"
Adams,North Dakota,ND,38001,"2,216"
Barnes,North Dakota,ND,38003,"10,415"
Benson,North Dakota,ND,38005,"6,832"
Billings,North Dakota,ND,38007,928
Bottineau,North Dakota,ND,38009,"6,282"
Bowman,North Dakota,ND,38011,"3,024"
Burke,North Dakota,ND,38013,"2,115"
Burleigh,North Dakota,ND,38015,"95,626"
Cass,North Dakota,ND,38017,"181,923"
Cavalier,North Dakota,ND,38019,"3,762"
Dickey,North Dakota,ND,38021,"4,872"
Divide,North Dakota,ND,38023,"2,264"
Dunn,North Dakota,ND,38025,"4,424"
Eddy,North Dakota,ND,38027,"2,287"
Emmons,North Dakota,ND,38029,"3,241"
Foster,North Dakota,ND,38031,"3,210"
Golden Valley,North Dakota,ND,38033,"1,761"
Grand Forks,North Dakota,ND,38035,"69,451"
Grant,North Dakota,ND,38037,"2,274"
Griggs,North Dakota,ND,38039,"2,231"
Hettinger,North Dakota,ND,38041,"2,499"
Kidder,North Dakota,ND,38043,"2,480"
La Moure,North Dakota,ND,38045,"4,046"
Logan,North Dakota,ND,38047,"1,850"
McHenry,North Dakota,ND,38049,"5,745"
McIntosh,North Dakota,ND,38051,"2,497"
McKenzie,North Dakota,ND,38053,"15,024"
McLean,North Dakota,ND,38055,"9,450"
Mercer,North Dakota,ND,38057,"8,187"
Morton,North Dakota,ND,38059,"31,364"
Mountrail,North Dakota,ND,38061,"10,545"
Nelson,North Dakota,ND,38063,"2,879"
Oliver,North Dakota,ND,38065,"1,959"
Pembina,North Dakota,ND,38067,"6,801"
Pierce,North Dakota,ND,38069,"3,975"
Ramsey,North Dakota,ND,38071,"11,519"
Ransom,North Dakota,ND,38073,"5,218"
Renville,North Dakota,ND,38075,"2,327"
Richland,North Dakota,ND,38077,"16,177"
Rolette,North Dakota,ND,38079,"14,176"
Sargent,North Dakota,ND,38081,"3,898"
Sheridan,North Dakota,ND,38083,"1,315"
Sioux,North Dakota,ND,38085,"4,230"
Slope,North Dakota,ND,38087,750
Stark,North Dakota,ND,38089,"31,489"
Steele,North Dakota,ND,38091,"1,890"
Stutsman,North Dakota,ND,38093,"20,704"
Towner,North Dakota,ND,38095,"2,189"
Traill,North Dakota,ND,38097,"8,036"
Walsh,North Dakota,ND,38099,"10,641"
Ward,North Dakota,ND,38101,"67,641"
Wells,North Dakota,ND,38103,"3,834"
Williams,North Dakota,ND,38105,"37,589"
Adams,Ohio,OH,39001,"27,698"
Allen,Ohio,OH,39003,"102,351"
Ashland,Ohio,OH,39005,"53,484"
Ashtabula,Ohio,OH,39007,"97,241"
Athens,Ohio,OH,39009,"65,327"
Auglaize,Ohio,OH,39011,"45,656"
Belmont,Ohio,OH,39013,"67,006"
Brown,Ohio,OH,39015,"43,432"
Butler,Ohio,OH,39017,"383,134"
Carroll,Ohio,OH,39019,"26,914"
Champaign,Ohio,OH,39021,"38,885"
Clark,Ohio,OH,39023,"134,083"
Clermont,Ohio,OH,39025,"206,428"
Clinton,Ohio,OH,39027,"41,968"
Columbiana,Ohio,OH,39029,"101,883"
Coshocton,Ohio,OH,39031,"36,600"
Crawford,Ohio,OH,39033,"41,494"
Cuyahoga,Ohio,OH,39035,"1,235,072"
Darke,Ohio,OH,39037,"51,113"
Defiance,Ohio,OH,39039,"38,087"
Delaware,Ohio,OH,39041,"209,177"
Erie,Ohio,OH,39043,"74,266"
Fairfield,Ohio,OH,39045,"157,574"
Fayette,Ohio,OH,39047,"28,525"
Franklin,Ohio,OH,39049,"1,316,756"
Fulton,Ohio,OH,39051,"42,126"
Gallia,Ohio,OH,39053,"29,898"
Geauga,Ohio,OH,39055,"93,649"
Greene,Ohio,OH,39057,"168,937"
Guernsey,Ohio,OH,39059,"38,875"
Hamilton,Ohio,OH,39061,"817,473"
Hancock,Ohio,OH,39063,"75,783"
Hardin,Ohio,OH,39065,"31,365"
Harrison,Ohio,OH,39067,"15,040"
Henry,Ohio,OH,39069,"27,006"
Highland,Ohio,OH,39071,"43,161"
Hocking,Ohio,OH,39073,"28,264"
Holmes,Ohio,OH,39075,"43,960"
Huron,Ohio,OH,39077,"58,266"
Jackson,Ohio,OH,39079,"32,413"
Jefferson,Ohio,OH,39081,"65,325"
Knox,Ohio,OH,39083,"62,322"
Lake,Ohio,OH,39085,"230,149"
Lawrence,Ohio,OH,39087,"59,463"
Licking,Ohio,OH,39089,"176,862"
Logan,Ohio,OH,39091,"45,672"
Lorain,Ohio,OH,39093,"309,833"
Lucas,Ohio,OH,39095,"428,348"
Madison,Ohio,OH,39097,"44,731"
Mahoning,Ohio,OH,39099,"228,683"
Marion,Ohio,OH,39101,"65,093"
Medina,Ohio,OH,39103,"179,746"
Meigs,Ohio,OH,39105,"22,907"
Mercer,Ohio,OH,39107,"41,172"
Miami,Ohio,OH,39109,"106,987"
Monroe,Ohio,OH,39111,"13,654"
Montgomery,Ohio,OH,39113,"531,687"
Morgan,Ohio,OH,39115,"14,508"
Morrow,Ohio,OH,39117,"35,328"
Muskingum,Ohio,OH,39119,"86,215"
Noble,Ohio,OH,39121,"14,424"
Ottawa,Ohio,OH,39123,"40,525"
Paulding,Ohio,OH,39125,"18,672"
Perry,Ohio,OH,39127,"36,134"
Pickaway,Ohio,OH,39129,"58,457"
Pike,Ohio,OH,39131,"27,772"
Portage,Ohio,OH,39133,"162,466"
Preble,Ohio,OH,39135,"40,882"
Putnam,Ohio,OH,39137,"33,861"
Richland,Ohio,OH,39139,"121,154"
Ross,Ohio,OH,39141,"76,666"
Sandusky,Ohio,OH,39143,"58,518"
Scioto,Ohio,OH,39145,"75,314"
Seneca,Ohio,OH,39147,"55,178"
Shelby,Ohio,OH,39149,"48,590"
Stark,Ohio,OH,39151,"370,606"
Summit,Ohio,OH,39153,"541,013"
Trumbull,Ohio,OH,39155,"197,974"
Tuscarawas,Ohio,OH,39157,"91,987"
Union,Ohio,OH,39159,"58,988"
Van Wert,Ohio,OH,39161,"28,275"
Vinton,Ohio,OH,39163,"13,085"
Warren,Ohio,OH,39165,"234,602"
Washington,Ohio,OH,39167,"59,911"
Wayne,Ohio,OH,39169,"115,710"
Williams,Ohio,OH,39171,"36,692"
Wood,Ohio,OH,39173,"130,817"
Wyandot,Ohio,OH,39175,"21,772"
Adair,Oklahoma,OK,40001,"22,194"
Alfalfa,Oklahoma,OK,40003,"5,702"
Atoka,Oklahoma,OK,40005,"13,758"
Beaver,Oklahoma,OK,40007,"5,311"
Beckham,Oklahoma,OK,40009,"21,859"
Blaine,Oklahoma,OK,40011,"9,429"
Bryan,Oklahoma,OK,40013,"47,995"
Caddo,Oklahoma,OK,40015,"28,762"
Canadian,Oklahoma,OK,40017,"148,306"
Carter,Oklahoma,OK,40019,"48,111"
Cherokee,Oklahoma,OK,40021,"48,657"
Choctaw,Oklahoma,OK,40023,"14,672"
Cimarron,Oklahoma,OK,40025,"2,137"
Cleveland,Oklahoma,OK,40027,"284,014"
Coal,Oklahoma,OK,40029,"5,495"
Comanche,Oklahoma,OK,40031,"120,749"
Cotton,Oklahoma,OK,40033,"5,666"
Craig,Oklahoma,OK,40035,"14,142"
Creek,Oklahoma,OK,40037,"71,522"
Custer,Oklahoma,OK,40039,"29,003"
Delaware,Oklahoma,OK,40041,"43,009"
Dewey,Oklahoma,OK,40043,"4,891"
Ellis,Oklahoma,OK,40045,"3,859"
Garfield,Oklahoma,OK,40047,"61,056"
Garvin,Oklahoma,OK,40049,"27,711"
Grady,Oklahoma,OK,40051,"55,834"
Grant,Oklahoma,OK,40053,"4,333"
Greer,Oklahoma,OK,40055,"5,712"
Harmon,Oklahoma,OK,40057,"2,653"
Harper,Oklahoma,OK,40059,"3,688"
Haskell,Oklahoma,OK,40061,"12,627"
Hughes,Oklahoma,OK,40063,"13,279"
Jackson,Oklahoma,OK,40065,"24,530"
Jefferson,Oklahoma,OK,40067,"6,002"
Johnston,Oklahoma,OK,40069,"11,085"
Kay,Oklahoma,OK,40071,"43,538"
Kingfisher,Oklahoma,OK,40073,"15,765"
Kiowa,Oklahoma,OK,40075,"8,708"
Latimer,Oklahoma,OK,40077,"10,073"
Le Flore,Oklahoma,OK,40079,"49,853"
Lincoln,Oklahoma,OK,40081,"34,877"
Logan,Oklahoma,OK,40083,"48,011"
Love,Oklahoma,OK,40085,"10,253"
McClain,Oklahoma,OK,40087,"40,474"
McCurtain,Oklahoma,OK,40089,"32,832"
McIntosh,Oklahoma,OK,40091,"19,596"
Major,Oklahoma,OK,40093,"7,629"
Marshall,Oklahoma,OK,40095,"16,931"
Mayes,Oklahoma,OK,40097,"41,100"
Murray,Oklahoma,OK,40099,"14,073"
Muskogee,Oklahoma,OK,40101,"67,997"
Noble,Oklahoma,OK,40103,"11,131"
Nowata,Oklahoma,OK,40105,"10,076"
Okfuskee,Oklahoma,OK,40107,"11,993"
Oklahoma,Oklahoma,OK,40109,"797,434"
Okmulgee,Oklahoma,OK,40111,"38,465"
Osage,Oklahoma,OK,40113,"46,963"
Ottawa,Oklahoma,OK,40115,"31,127"
Pawnee,Oklahoma,OK,40117,"16,376"
Payne,Oklahoma,OK,40119,"81,784"
Pittsburg,Oklahoma,OK,40121,"43,654"
Pontotoc,Oklahoma,OK,40123,"38,284"
Pottawatomie,Oklahoma,OK,40125,"72,592"
Pushmataha,Oklahoma,OK,40127,"11,096"
Roger Mills,Oklahoma,OK,40129,"3,583"
Rogers,Oklahoma,OK,40131,"92,459"
Seminole,Oklahoma,OK,40133,"24,258"
Sequoyah,Oklahoma,OK,40135,"41,569"
Stephens,Oklahoma,OK,40137,"43,143"
Texas,Oklahoma,OK,40139,"19,983"
Tillman,Oklahoma,OK,40141,"7,250"
Tulsa,Oklahoma,OK,40143,"651,552"
Wagoner,Oklahoma,OK,40145,"81,289"
Washington,Oklahoma,OK,40147,"51,527"
Washita,Oklahoma,OK,40149,"10,916"
Woods,Oklahoma,OK,40151,"8,793"
Woodward,Oklahoma,OK,40153,"20,211"
Baker,Oregon,OR,41001,"16,124"
Benton,Oregon,OR,41003,"93,053"
Clackamas,Oregon,OR,41005,"418,187"
Clatsop,Oregon,OR,41007,"40,224"
Columbia,Oregon,OR,41009,"52,354"
Coos,Oregon,OR,41011,"64,487"
Crook,Oregon,OR,41013,"24,404"
Curry,Oregon,OR,41015,"22,925"
Deschutes,Oregon,OR,41017,"197,692"
Douglas,Oregon,OR,41019,"110,980"
Gilliam,Oregon,OR,41021,"1,912"
Grant,Oregon,OR,41023,"7,199"
Harney,Oregon,OR,41025,"7,393"
Hood River,Oregon,OR,41027,"23,382"
Jackson,Oregon,OR,41029,"220,944"
Jefferson,Oregon,OR,41031,"24,658"
Josephine,Oregon,OR,41033,"87,487"
Klamath,Oregon,OR,41035,"68,238"
Lake,Oregon,OR,41037,"7,869"
Lane,Oregon,OR,41039,"382,067"
Lincoln,Oregon,OR,41041,"49,962"
Linn,Oregon,OR,41043,"129,749"
Malheur,Oregon,OR,41045,"30,571"
Marion,Oregon,OR,41047,"347,818"
Morrow,Oregon,OR,41049,"11,603"
Multnomah,Oregon,OR,41051,"812,855"
Polk,Oregon,OR,41053,"86,085"
Sherman,Oregon,OR,41055,"1,780"
Tillamook,Oregon,OR,41057,"27,036"
Umatilla,Oregon,OR,41059,"77,950"
Union,Oregon,OR,41061,"26,835"
Wallowa,Oregon,OR,41063,"7,208"
Wasco,Oregon,OR,41065,"26,682"
Washington,Oregon,OR,41067,"601,592"
Wheeler,Oregon,OR,41069,"1,332"
Yamhill,Oregon,OR,41071,"107,100"
Adams,Pennsylvania,PA,42001,"103,009"
Allegheny,Pennsylvania,PA,42003,"1,216,045"
Armstrong,Pennsylvania,PA,42005,"64,735"
Beaver,Pennsylvania,PA,42007,"163,929"
Bedford,Pennsylvania,PA,42009,"47,888"
Berks,Pennsylvania,PA,42011,"421,164"
Blair,Pennsylvania,PA,42013,"121,829"
Bradford,Pennsylvania,PA,42015,"60,323"
Bucks,Pennsylvania,PA,42017,"628,270"
Butler,Pennsylvania,PA,42019,"187,853"
Cambria,Pennsylvania,PA,42021,"130,192"
Cameron,Pennsylvania,PA,42023,"4,447"
Carbon,Pennsylvania,PA,42025,"64,182"
Centre,Pennsylvania,PA,42027,"162,385"
Chester,Pennsylvania,PA,42029,"524,989"
Clarion,Pennsylvania,PA,42031,"38,438"
Clearfield,Pennsylvania,PA,42033,"79,255"
Clinton,Pennsylvania,PA,42035,"38,632"
Columbia,Pennsylvania,PA,42037,"64,964"
Crawford,Pennsylvania,PA,42039,"84,629"
Cumberland,Pennsylvania,PA,42041,"253,370"
Dauphin,Pennsylvania,PA,42043,"278,299"
Delaware,Pennsylvania,PA,42045,"566,747"
Elk,Pennsylvania,PA,42047,"29,910"
Erie,Pennsylvania,PA,42049,"269,728"
Fayette,Pennsylvania,PA,42051,"129,274"
Forest,Pennsylvania,PA,42053,"7,247"
Franklin,Pennsylvania,PA,42055,"155,027"
Fulton,Pennsylvania,PA,42057,"14,530"
Greene,Pennsylvania,PA,42059,"36,233"
Huntingdon,Pennsylvania,PA,42061,"45,144"
Indiana,Pennsylvania,PA,42063,"84,073"
Jefferson,Pennsylvania,PA,42065,"43,425"
Juniata,Pennsylvania,PA,42067,"24,763"
Lackawanna,Pennsylvania,PA,42069,"209,674"
Lancaster,Pennsylvania,PA,42071,"545,724"
Lawrence,Pennsylvania,PA,42073,"85,512"
Lebanon,Pennsylvania,PA,42075,"141,793"
Lehigh,Pennsylvania,PA,42077,"369,318"
Luzerne,Pennsylvania,PA,42079,"317,417"
Lycoming,Pennsylvania,PA,42081,"113,299"
McKean,Pennsylvania,PA,42083,"40,625"
Mercer,Pennsylvania,PA,42085,"109,424"
Mifflin,Pennsylvania,PA,42087,"46,138"
Monroe,Pennsylvania,PA,42089,"170,271"
Montgomery,Pennsylvania,PA,42091,"830,915"
Montour,Pennsylvania,PA,42093,"18,230"
Northampton,Pennsylvania,PA,42095,"305,285"
Northumberland,Pennsylvania,PA,42097,"90,843"
Perry,Pennsylvania,PA,42099,"46,272"
Philadelphia,Pennsylvania,PA,42101,"1,584,064"
Pike,Pennsylvania,PA,42103,"55,809"
Potter,Pennsylvania,PA,42105,"16,526"
Schuylkill,Pennsylvania,PA,42107,"141,359"
Snyder,Pennsylvania,PA,42109,"40,372"
Somerset,Pennsylvania,PA,42111,"73,447"
Sullivan,Pennsylvania,PA,42113,"6,066"
Susquehanna,Pennsylvania,PA,42115,"40,328"
Tioga,Pennsylvania,PA,42117,"40,591"
Union,Pennsylvania,PA,42119,"44,923"
Venango,Pennsylvania,PA,42121,"50,668"
Warren,Pennsylvania,PA,42123,"39,191"
Washington,Pennsylvania,PA,42125,"206,865"
Wayne,Pennsylvania,PA,42127,"51,361"
Westmoreland,Pennsylvania,PA,42129,"348,899"
Wyoming,Pennsylvania,PA,42131,"26,794"
York,Pennsylvania,PA,42133,"449,058"
Bristol,Rhode Island,RI,44001,"48,479"
Kent,Rhode Island,RI,44003,"164,292"
Newport,Rhode Island,RI,44005,"82,082"
Providence,Rhode Island,RI,44007,"638,931"
Washington,Rhode Island,RI,44009,"125,577"
Abbeville,South Carolina,SC,45001,"24,527"
Aiken,South Carolina,SC,45003,"170,872"
Allendale,South Carolina,SC,45005,"8,688"
Anderson,South Carolina,SC,45007,"202,558"
Bamberg,South Carolina,SC,45009,"14,066"
Barnwell,South Carolina,SC,45011,"20,866"
Beaufort,South Carolina,SC,45013,"192,122"
Berkeley,South Carolina,SC,45015,"227,907"
Calhoun,South Carolina,SC,45017,"14,553"
Charleston,South Carolina,SC,45019,"411,406"
Cherokee,South Carolina,SC,45021,"57,300"
Chester,South Carolina,SC,45023,"32,244"
Chesterfield,South Carolina,SC,45025,"45,650"
Clarendon,South Carolina,SC,45027,"33,745"
Colleton,South Carolina,SC,45029,"37,677"
Darlington,South Carolina,SC,45031,"66,618"
Dillon,South Carolina,SC,45033,"30,479"
Dorchester,South Carolina,SC,45035,"162,809"
Edgefield,South Carolina,SC,45037,"27,260"
Fairfield,South Carolina,SC,45039,"22,347"
Florence,South Carolina,SC,45041,"138,293"
Georgetown,South Carolina,SC,45043,"62,680"
Greenville,South Carolina,SC,45045,"523,542"
Greenwood,South Carolina,SC,45047,"70,811"
Hampton,South Carolina,SC,45049,"19,222"
Horry,South Carolina,SC,45051,"354,081"
Jasper,South Carolina,SC,45053,"30,073"
Kershaw,South Carolina,SC,45055,"66,551"
Lancaster,South Carolina,SC,45057,"98,012"
Laurens,South Carolina,SC,45059,"67,493"
Lee,South Carolina,SC,45061,"16,828"
Lexington,South Carolina,SC,45063,"298,750"
McCormick,South Carolina,SC,45065,"9,463"
Marion,South Carolina,SC,45067,"30,657"
Marlboro,South Carolina,SC,45069,"26,118"
Newberry,South Carolina,SC,45071,"38,440"
Oconee,South Carolina,SC,45073,"79,546"
Orangeburg,South Carolina,SC,45075,"86,175"
Pickens,South Carolina,SC,45077,"126,884"
Richland,South Carolina,SC,45079,"415,759"
Saluda,South Carolina,SC,45081,"20,473"
Spartanburg,South Carolina,SC,45083,"319,785"
Sumter,South Carolina,SC,45085,"106,721"
Union,South Carolina,SC,45087,"27,316"
Williamsburg,South Carolina,SC,45089,"30,368"
York,South Carolina,SC,45091,"280,979"
Aurora,South Dakota,SD,46003,"2,751"
Beadle,South Dakota,SD,46005,"18,453"
Bennett,South Dakota,SD,46007,"3,365"
Bon Homme,South Dakota,SD,46009,"6,901"
Brookings,South Dakota,SD,46011,"35,077"
Brown,South Dakota,SD,46013,"38,839"
Brule,South Dakota,SD,46015,"5,297"
Buffalo,South Dakota,SD,46017,"1,962"
Butte,South Dakota,SD,46019,"10,429"
Campbell,South Dakota,SD,46021,"1,376"
Charles Mix,South Dakota,SD,46023,"9,292"
Clark,South Dakota,SD,46025,"3,736"
Clay,South Dakota,SD,46027,"14,070"
Codington,South Dakota,SD,46029,"28,009"
Corson,South Dakota,SD,46031,"4,086"
Custer,South Dakota,SD,46033,"8,972"
Davison,South Dakota,SD,46035,"19,775"
Day,South Dakota,SD,46037,"5,424"
Deuel,South Dakota,SD,46039,"4,351"
Dewey,South Dakota,SD,46041,"5,892"
Douglas,South Dakota,SD,46043,"2,921"
Edmunds,South Dakota,SD,46045,"3,829"
Fall River,South Dakota,SD,46047,"6,713"
Faulk,South Dakota,SD,46049,"2,299"
Grant,South Dakota,SD,46051,"7,052"
Gregory,South Dakota,SD,46053,"4,185"
Haakon,South Dakota,SD,46055,"1,899"
Hamlin,South Dakota,SD,46057,"6,164"
Hand,South Dakota,SD,46059,"3,191"
Hanson,South Dakota,SD,46061,"3,453"
Harding,South Dakota,SD,46063,"1,298"
Hughes,South Dakota,SD,46065,"17,526"
Hutchinson,South Dakota,SD,46067,"7,291"
Hyde,South Dakota,SD,46069,"1,301"
Jackson,South Dakota,SD,46071,"3,344"
Jerauld,South Dakota,SD,46073,"2,013"
Jones,South Dakota,SD,46075,903
Kingsbury,South Dakota,SD,46077,"4,939"
Lake,South Dakota,SD,46079,"12,797"
Lawrence,South Dakota,SD,46081,"25,844"
Lincoln,South Dakota,SD,46083,"61,128"
Lyman,South Dakota,SD,46085,"3,781"
McCook,South Dakota,SD,46087,"5,586"
McPherson,South Dakota,SD,46089,"2,379"
Marshall,South Dakota,SD,46091,"4,935"
Meade,South Dakota,SD,46093,"28,332"
Mellette,South Dakota,SD,46095,"2,061"
Miner,South Dakota,SD,46097,"2,216"
Minnehaha,South Dakota,SD,46099,"193,134"
Moody,South Dakota,SD,46101,"6,576"
Pennington,South Dakota,SD,46103,"113,775"
Perkins,South Dakota,SD,46105,"2,865"
Potter,South Dakota,SD,46107,"2,153"
Roberts,South Dakota,SD,46109,"10,394"
Sanborn,South Dakota,SD,46111,"2,344"
Spink,South Dakota,SD,46115,"6,376"
Stanley,South Dakota,SD,46117,"3,098"
Sully,South Dakota,SD,46119,"1,391"
Todd,South Dakota,SD,46121,"10,177"
Tripp,South Dakota,SD,46123,"5,441"
Turner,South Dakota,SD,46125,"8,384"
Union,South Dakota,SD,46127,"15,932"
Walworth,South Dakota,SD,46129,"5,435"
Yankton,South Dakota,SD,46135,"22,814"
Ziebach,South Dakota,SD,46137,"2,756"
Anderson,Tennessee,TN,47001,"76,978"
Bedford,Tennessee,TN,47003,"49,713"
Benton,Tennessee,TN,47005,"16,160"
Bledsoe,Tennessee,TN,47007,"15,064"
Blount,Tennessee,TN,47009,"133,088"
Bradley,Tennessee,TN,47011,"108,110"
Campbell,Tennessee,TN,47013,"39,842"
Cannon,Tennessee,TN,47015,"14,678"
Carroll,Tennessee,TN,47017,"27,767"
Carter,Tennessee,TN,47019,"56,391"
Cheatham,Tennessee,TN,47021,"40,667"
Chester,Tennessee,TN,47023,"17,297"
Claiborne,Tennessee,TN,47025,"31,959"
Clay,Tennessee,TN,47027,"7,615"
Cocke,Tennessee,TN,47029,"36,004"
Coffee,Tennessee,TN,47031,"56,520"
Crockett,Tennessee,TN,47033,"14,230"
Cumberland,Tennessee,TN,47035,"60,520"
Davidson,Tennessee,TN,47037,"694,144"
Decatur,Tennessee,TN,47039,"11,663"
De Kalb,Tennessee,TN,47041,"20,490"
Dickson,Tennessee,TN,47043,"53,948"
Dyer,Tennessee,TN,47045,"37,159"
Fayette,Tennessee,TN,47047,"41,133"
Fentress,Tennessee,TN,47049,"18,523"
Franklin,Tennessee,TN,47051,"42,208"
Gibson,Tennessee,TN,47053,"49,133"
Giles,Tennessee,TN,47055,"29,464"
Grainger,Tennessee,TN,47057,"23,320"
Greene,Tennessee,TN,47059,"69,069"
Grundy,Tennessee,TN,47061,"13,427"
Hamblen,Tennessee,TN,47063,"64,934"
Hamilton,Tennessee,TN,47065,"367,804"
Hancock,Tennessee,TN,47067,"6,620"
Hardeman,Tennessee,TN,47069,"25,050"
Hardin,Tennessee,TN,47071,"25,652"
Hawkins,Tennessee,TN,47073,"56,786"
Haywood,Tennessee,TN,47075,"17,304"
Henderson,Tennessee,TN,47077,"28,117"
Henry,Tennessee,TN,47079,"32,345"
Hickman,Tennessee,TN,47081,"25,178"
Houston,Tennessee,TN,47083,"8,201"
Humphreys,Tennessee,TN,47085,"18,582"
Jackson,Tennessee,TN,47087,"11,786"
Jefferson,Tennessee,TN,47089,"54,495"
Johnson,Tennessee,TN,47091,"17,788"
Knox,Tennessee,TN,47093,"470,313"
Lake,Tennessee,TN,47095,"7,016"
Lauderdale,Tennessee,TN,47097,"25,633"
Lawrence,Tennessee,TN,47099,"44,142"
Lewis,Tennessee,TN,47101,"12,268"
Lincoln,Tennessee,TN,47103,"34,366"
Loudon,Tennessee,TN,47105,"54,068"
McMinn,Tennessee,TN,47107,"53,794"
McNairy,Tennessee,TN,47109,"25,694"
Macon,Tennessee,TN,47111,"24,602"
Madison,Tennessee,TN,47113,"97,984"
Marion,Tennessee,TN,47115,"28,907"
Marshall,Tennessee,TN,47117,"34,375"
Maury,Tennessee,TN,47119,"96,387"
Meigs,Tennessee,TN,47121,"12,422"
Monroe,Tennessee,TN,47123,"46,545"
Montgomery,Tennessee,TN,47125,"208,993"
